record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R002581,E0184,EV_010,2026-07-29,validation,1,Backend Engineer,Middle,office,ru,course,online,self,20,637,3,2,7,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,4,0.5,3,0.4,18,0.7,0,16
R002582,E0032,EV_022,2026-07-30,validation,1,Data Analyst,Junior,hybrid,kk,course,online,manager,12,742,1,0,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,1,0.6666666666666666,2,0.5,18,0.6,0,59
R002583,E0048,EV_020,2026-07-30,validation,1,Data Analyst,Middle,hybrid,kk,course,self_paced,self,40,615,1,0,6,0.5,0.2,0.1,0.2,2,0.5,1,0.6666666666666666,22,0.5833333333333334,0,59
R002584,E0091,EV_005,2026-07-30,validation,1,QA Engineer,Senior,hybrid,kk,course,online,self,16,793,1,0,9,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.07692307692307693,6,0.625,4,0.5,41,0.6046511627906976,0,28
R002585,E0092,EV_012,2026-07-30,validation,0,Backend Engineer,Middle,office,en,course,self_paced,manager,24,657,3,2,7,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.18181818181818182,2,0.25,3,0.4,30,0.53125,0,29
R002586,E0109,EV_014,2026-07-30,validation,1,Frontend Engineer,Middle,office,ru,workshop,offline,self,8,952,2,1,9,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.15384615384615385,4,0.5,5,0.7142857142857143,10,0.75,0,9
R002587,E0110,EV_019,2026-07-30,validation,1,QA Engineer,Junior,office,kk,workshop,offline,manager,8,93,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,29,0.5161290322580645,0,45
R002588,E0156,EV_019,2026-07-30,validation,1,QA Engineer,Junior,hybrid,kk,workshop,offline,manager,8,191,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,29,0.5161290322580645,0,59
R002589,E0157,EV_040,2026-07-30,validation,1,QA Engineer,Junior,remote,kk,workshop,offline,hr,4,290,1,0,4,0.5,0.125,0.25,0.125,1,0.3333333333333333,2,0.75,126,0.6796875,0,59
R002590,E0181,EV_036,2026-07-30,validation,1,Product Manager,Senior,office,ru,meetup,offline,hr,2,549,1,0,9,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.15384615384615385,2,0.75,0,0.5,223,0.6888888888888889,0,20
R002591,E0090,EV_012,2026-08-03,validation,1,Data Analyst,Middle,office,ru,course,self_paced,manager,24,405,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,31,0.5151515151515151,0,28
R002593,E0133,EV_031,2026-08-03,validation,0,HR Business Partner,Lead,office,ru,workshop,online,hr,6,2537,1,0,11,0.6666666666666666,0.2,0.06666666666666667,0.06666666666666667,8,0.8,7,0.7777777777777778,11,0.5384615384615384,0,63
R002597,E0002,EV_019,2026-08-04,validation,0,Backend Engineer,Middle,remote,ru,workshop,offline,self,8,1197,2,1,7,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.09090909090909091,1,0.3333333333333333,2,0.5,31,0.5454545454545454,0,64
R002598,E0063,EV_038,2026-08-04,validation,0,QA Engineer,Lead,office,kk,course,online,manager,16,1071,2,1,4,0.375,0.375,0.125,0.125,2,0.25,1,0.3333333333333333,64,0.7121212121212122,0,64
R002599,E0080,EV_024,2026-08-04,validation,1,Data Analyst,Senior,hybrid,ru,course,self_paced,self,30,2911,4,3,12,0.3125,0.3125,0.25,0.125,5,0.14285714285714285,8,0.3,10,0.5,0,7
R002600,E0111,EV_036,2026-08-04,validation,1,QA Engineer,Middle,office,ru,meetup,offline,self,2,776,2,1,10,0.7857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,4,0.8333333333333334,1,0.6666666666666666,224,0.6902654867256637,0,20
R002601,E0187,EV_036,2026-08-04,validation,1,Data Analyst,Junior,office,ru,meetup,offline,self,2,862,2,1,10,0.5,0.21428571428571427,0.14285714285714285,0.14285714285714285,3,0.6,1,0.3333333333333333,224,0.6902654867256637,0,7
R002602,E0036,EV_008,2026-08-05,validation,0,Frontend Engineer,Junior,remote,ru,workshop,online,manager,4,401,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.75,2,0.5,102,0.7980769230769231,0,65
R002603,E0035,EV_036,2026-08-06,validation,1,Customer Support Specialist,Lead,hybrid,ru,meetup,offline,self,2,1806,3,2,13,0.5294117647058824,0.058823529411764705,0.29411764705882354,0.11764705882352941,3,0.6,2,0.5,226,0.6929824561403509,0,10
R002604,E0058,EV_019,2026-08-06,validation,1,Backend Engineer,Junior,office,ru,workshop,offline,self,8,129,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,32,0.5294117647058824,0,62
R002605,E0120,EV_008,2026-08-06,validation,1,Frontend Engineer,Senior,hybrid,ru,workshop,online,manager,4,2446,1,0,8,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,5,0.8571428571428571,2,0.5,103,0.7904761904761904,0,43
R002606,E0182,EV_009,2026-08-06,validation,1,Frontend Engineer,Middle,office,ru,certification,self_paced,hr,40,783,1,0,6,0.5,0.1,0.2,0.2,0,0.5,0,0.5,49,0.6470588235294118,0,66
R002607,E0184,EV_011,2026-08-06,validation,0,Backend Engineer,Middle,office,ru,workshop,offline,self,6,645,1,0,8,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.25,1,0.3333333333333333,2,0.5,29,0.6129032258064516,0,8
R002608,E0027,EV_028,2026-08-07,validation,0,HR Business Partner,Middle,remote,ru,workshop,online,self,4,507,2,1,6,0.6,0.2,0.1,0.1,4,0.6666666666666666,3,0.6,11,0.6923076923076923,0,67
R002609,E0047,EV_040,2026-08-07,validation,0,Backend Engineer,Middle,office,ru,workshop,offline,self,4,1324,1,0,15,0.47368421052631576,0.2631578947368421,0.15789473684210525,0.10526315789473684,5,0.42857142857142855,7,0.4444444444444444,127,0.6821705426356589,0,67
R002610,E0132,EV_021,2026-08-07,validation,1,Data Analyst,Senior,remote,en,workshop,online,self,6,2562,1,0,6,0.6,0.1,0.2,0.1,6,0.75,1,0.6666666666666666,15,0.5882352941176471,0,59
R002611,E0135,EV_012,2026-08-07,validation,1,Backend Engineer,Junior,remote,kk,course,self_paced,self,24,85,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,32,0.5294117647058824,0,30
R002612,E0172,EV_028,2026-08-07,validation,1,HR Business Partner,Senior,remote,ru,workshop,online,self,4,2902,1,0,8,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,6,0.75,4,0.6666666666666666,11,0.6923076923076923,0,11
R002613,E0200,EV_040,2026-08-07,validation,0,Backend Engineer,Junior,hybrid,ru,workshop,offline,self,4,389,1,0,4,0.25,0.375,0.125,0.25,1,0.3333333333333333,2,0.5,127,0.6821705426356589,0,38
R002614,E0162,EV_040,2026-08-10,validation,1,Data Analyst,Middle,hybrid,kk,workshop,offline,hr,4,938,1,0,10,0.6428571428571429,0.07142857142857142,0.14285714285714285,0.14285714285714285,4,0.6666666666666666,3,0.8,129,0.6717557251908397,0,38
R002615,E0169,EV_036,2026-08-10,validation,1,Sales Manager,Lead,office,kk,meetup,offline,manager,2,2294,8,7,12,0.625,0.125,0.125,0.125,8,0.7,7,0.6666666666666666,227,0.6943231441048034,0,59
R002616,E0192,EV_012,2026-08-10,validation,1,Backend Engineer,Junior,hybrid,ru,course,self_paced,self,24,607,1,0,9,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.15384615384615385,0,0.5,1,0.6666666666666666,33,0.5428571428571428,0,70
R002617,E0050,EV_008,2026-08-11,validation,1,Backend Engineer,Lead,hybrid,ru,workshop,online,self,4,3486,2,1,10,0.6428571428571429,0.07142857142857142,0.14285714285714285,0.14285714285714285,5,0.7142857142857143,4,0.6666666666666666,104,0.7924528301886793,0,71
R002618,E0145,EV_011,2026-08-11,validation,1,QA Engineer,Senior,office,kk,workshop,offline,manager,6,1034,1,0,5,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,3,0.4,4,0.5,30,0.59375,0,71
R002619,E0187,EV_020,2026-08-12,validation,0,Data Analyst,Junior,office,ru,course,self_paced,self,40,870,2,1,11,0.5333333333333333,0.2,0.13333333333333333,0.13333333333333333,2,0.25,3,0.4,23,0.6,0,8
R002620,E0004,EV_009,2026-08-13,validation,1,Data Analyst,Middle,office,ru,certification,self_paced,self,40,1757,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,0,0.5,50,0.6538461538461539,0,73
R002621,E0057,EV_036,2026-08-13,validation,1,Sales Manager,Senior,hybrid,kk,meetup,offline,self,2,1029,2,1,9,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,3,0.6,1,0.3333333333333333,228,0.6956521739130435,0,73
R002623,E0028,EV_019,2026-08-14,validation,1,Backend Engineer,Middle,hybrid,kk,workshop,offline,manager,8,1544,1,0,9,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,2,0.75,3,0.8,33,0.5428571428571428,0,25
R002624,E0001,EV_040,2026-08-17,validation,1,Backend Engineer,Junior,office,kk,workshop,offline,self,4,111,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,130,0.6742424242424242,0,97
R002625,E0197,EV_005,2026-08-17,validation,1,QA Engineer,Middle,hybrid,ru,course,online,self,16,1463,1,0,13,0.5294117647058824,0.17647058823529413,0.17647058823529413,0.11764705882352941,7,0.5555555555555556,2,0.5,42,0.6136363636363636,0,77
R002626,E0001,EV_008,2026-08-18,validation,1,Backend Engineer,Junior,office,kk,workshop,online,self,4,112,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,105,0.794392523364486,0,1
R002628,E0161,EV_040,2026-08-18,validation,0,Sales Manager,Senior,remote,ru,workshop,offline,manager,4,825,1,0,4,0.25,0.25,0.375,0.125,2,0.5,2,0.25,131,0.6766917293233082,0,78
R002629,E0036,EV_008,2026-08-19,validation,0,Frontend Engineer,Junior,remote,ru,workshop,online,self,4,415,2,1,4,0.375,0.125,0.375,0.125,3,0.6,3,0.4,106,0.7962962962962963,0,14
R002630,E0050,EV_019,2026-08-19,validation,1,Backend Engineer,Lead,hybrid,ru,workshop,offline,self,8,3494,1,0,11,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.13333333333333333,4,0.6666666666666666,5,0.7142857142857143,34,0.5555555555555556,0,8
R002631,E0123,EV_016,2026-08-19,validation,0,Frontend Engineer,Senior,hybrid,kk,workshop,online,manager,4,1952,3,2,12,0.5,0.125,0.25,0.125,6,0.375,4,0.5,26,0.75,0,79
R002632,E0055,EV_036,2026-08-20,validation,1,Product Manager,Lead,hybrid,en,meetup,offline,hr,2,1275,5,4,12,0.75,0.0625,0.125,0.0625,7,0.7777777777777778,4,0.6666666666666666,229,0.696969696969697,0,30
R002634,E0093,EV_036,2026-08-20,validation,1,Customer Support Specialist,Middle,hybrid,kk,meetup,offline,self,2,1450,7,6,14,0.6666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,7,0.7777777777777778,6,0.75,229,0.696969696969697,0,24
R002635,E0127,EV_036,2026-08-20,validation,1,Backend Engineer,Middle,remote,kk,meetup,offline,self,2,1513,4,3,9,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.07692307692307693,3,0.6,3,0.6,229,0.696969696969697,0,80
R002636,E0178,EV_011,2026-08-20,validation,1,Backend Engineer,Middle,remote,kk,workshop,offline,self,6,241,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,0,0.5,31,0.6060606060606061,0,43
R002637,E0073,EV_037,2026-08-21,validation,1,Data Analyst,Senior,office,ru,mentoring,online,self,12,1453,1,0,10,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.14285714285714285,5,0.5714285714285714,0,0.5,108,0.7090909090909091,0,81
R002638,E0084,EV_036,2026-08-21,validation,1,HR Business Partner,Junior,hybrid,kk,meetup,offline,self,2,64,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,232,0.7008547008547008,0,51
R002639,E0131,EV_029,2026-08-21,validation,1,HR Business Partner,Middle,office,ru,course,self_paced,self,12,1390,1,0,5,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,0,0.5,0,0.5,9,0.6363636363636364,0,81
R002640,E0064,EV_009,2026-08-24,validation,0,Backend Engineer,Senior,office,ru,certification,self_paced,self,40,1769,1,0,6,0.3,0.2,0.3,0.2,0,0.5,0,0.5,51,0.660377358490566,0,61
R002641,E0180,EV_034,2026-08-24,validation,1,Customer Support Specialist,Lead,hybrid,kk,workshop,online,manager,4,2293,1,0,9,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,5,0.8571428571428571,3,0.8,57,0.711864406779661,0,84
R002642,E0034,EV_022,2026-08-25,validation,1,Data Analyst,Junior,office,kk,course,online,self,12,389,2,1,6,0.5,0.3,0.1,0.1,3,0.4,2,0.5,19,0.6190476190476191,0,70
R002643,E0184,EV_012,2026-08-25,validation,1,Backend Engineer,Middle,office,ru,course,self_paced,self,24,664,1,0,9,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.23076923076923078,2,0.25,4,0.5,34,0.5555555555555556,0,19
R002644,E0191,EV_036,2026-08-25,validation,1,Sales Manager,Middle,office,ru,meetup,offline,self,2,1624,2,1,7,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,3,0.6,1,0.6666666666666666,233,0.7021276595744681,0,82
R002645,E0194,EV_016,2026-08-25,validation,1,Frontend Engineer,Senior,remote,ru,workshop,online,manager,4,1868,2,1,7,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.09090909090909091,6,0.5,2,0.5,27,0.7241379310344828,0,28
R002646,E0060,EV_016,2026-08-26,validation,1,Product Manager,Lead,office,kk,workshop,online,hr,4,1773,1,0,6,0.6,0.1,0.1,0.2,3,0.6,4,0.6666666666666666,28,0.7333333333333333,0,86
R002647,E0151,EV_039,2026-08-26,validation,1,HR Business Partner,Junior,remote,ru,workshop,online,self,3,349,1,0,6,0.5,0.1,0.3,0.1,4,0.8333333333333334,4,0.8333333333333334,91,0.7849462365591398,0,65
R002648,E0173,EV_034,2026-08-26,validation,0,HR Business Partner,Senior,remote,kk,workshop,online,hr,4,2680,3,2,9,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.15384615384615385,7,0.5555555555555556,6,0.5,58,0.7166666666666667,0,86
R002649,E0180,EV_036,2026-08-26,validation,1,Customer Support Specialist,Lead,hybrid,kk,meetup,offline,self,2,2295,4,3,10,0.7857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,4,0.8333333333333334,3,0.8,234,0.7033898305084746,0,2
R002650,E0058,EV_008,2026-08-27,validation,0,Backend Engineer,Junior,office,ru,workshop,online,self,4,150,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,1,0.6666666666666666,107,0.7889908256880734,0,21
R002654,E0148,EV_039,2026-08-27,validation,1,Sales Manager,Lead,office,kk,workshop,online,self,3,2200,1,0,11,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,5,0.7142857142857143,4,0.8333333333333334,92,0.7872340425531915,0,59
R002655,E0185,EV_036,2026-08-27,validation,1,Customer Support Specialist,Middle,remote,kk,meetup,offline,hr,2,675,2,1,7,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,2,0.75,1,0.6666666666666666,235,0.7046413502109705,0,87
R002657,E0041,EV_027,2026-08-28,validation,1,Product Manager,Senior,office,kk,workshop,online,self,6,1071,2,1,12,0.625,0.125,0.125,0.125,5,0.5714285714285714,4,0.6666666666666666,21,0.6086956521739131,0,45
R002658,E0073,EV_022,2026-08-28,validation,1,Data Analyst,Senior,office,ru,course,online,self,12,1460,1,0,11,0.4,0.3333333333333333,0.13333333333333333,0.13333333333333333,6,0.625,5,0.42857142857142855,20,0.6363636363636364,0,7
R002659,E0093,EV_036,2026-08-28,validation,1,Customer Support Specialist,Middle,hybrid,kk,meetup,offline,self,2,1458,8,7,15,0.6842105263157895,0.10526315789473684,0.05263157894736842,0.15789473684210525,8,0.8,7,0.7777777777777778,236,0.7058823529411765,0,8
R002660,E0123,EV_016,2026-08-28,validation,1,Frontend Engineer,Senior,hybrid,kk,workshop,online,self,4,1961,4,3,13,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.17647058823529413,7,0.3333333333333333,5,0.42857142857142855,29,0.7419354838709677,0,9
R002661,E0128,EV_039,2026-08-28,validation,1,Backend Engineer,Senior,hybrid,kk,workshop,online,self,3,760,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,3,0.8,0,0.5,93,0.7894736842105263,0,88
R002662,E0176,EV_036,2026-08-28,validation,1,Product Manager,Junior,hybrid,ru,meetup,offline,manager,2,851,2,1,8,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,5,0.7142857142857143,1,0.6666666666666666,236,0.7058823529411765,0,88
R002663,E0056,EV_040,2026-08-31,validation,0,Sales Manager,Middle,office,ru,workshop,offline,hr,4,1505,1,0,6,0.5,0.1,0.2,0.2,2,0.75,2,0.75,132,0.6716417910447762,0,39
R002665,E0096,EV_040,2026-08-31,validation,0,Backend Engineer,Junior,hybrid,kk,workshop,offline,manager,4,151,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,132,0.6716417910447762,0,140
R002669,E0115,EV_016,2026-08-31,validation,0,Frontend Engineer,Junior,hybrid,ru,workshop,online,manager,4,565,2,1,9,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.07692307692307693,6,0.5,3,0.4,30,0.75,0,67
R002670,E0162,EV_036,2026-08-31,validation,0,Data Analyst,Middle,hybrid,kk,meetup,offline,manager,2,959,4,3,11,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.13333333333333333,5,0.7142857142857143,3,0.6,238,0.7083333333333334,0,21
R002671,E0029,EV_036,2026-09-01,validation,1,Customer Support Specialist,Senior,hybrid,kk,meetup,offline,self,2,537,4,3,12,0.5,0.125,0.25,0.125,4,0.3333333333333333,3,0.2,239,0.7053941908713693,0,34
R002672,E0185,EV_036,2026-09-01,validation,1,Customer Support Specialist,Middle,remote,kk,meetup,offline,self,2,680,3,2,8,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,3,0.8,2,0.75,239,0.7053941908713693,0,5
R002673,E0012,EV_037,2026-09-02,validation,0,Sales Manager,Middle,hybrid,ru,mentoring,online,manager,12,1687,1,0,4,0.625,0.125,0.125,0.125,1,0.6666666666666666,0,0.5,109,0.7117117117117117,0,93
R002674,E0015,EV_037,2026-09-02,validation,1,Frontend Engineer,Middle,office,ru,mentoring,online,manager,12,896,1,0,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,3,0.6,0,0.5,109,0.7117117117117117,0,93
R002675,E0038,EV_037,2026-09-02,validation,1,Product Manager,Senior,hybrid,kk,mentoring,online,manager,12,1531,1,0,6,0.6,0.1,0.1,0.2,3,0.6,0,0.5,109,0.7117117117117117,0,90
R002676,E0044,EV_011,2026-09-02,validation,1,Frontend Engineer,Lead,office,kk,workshop,offline,self,6,1416,1,0,11,0.6666666666666666,0.06666666666666667,0.2,0.06666666666666667,4,0.6666666666666666,6,0.75,32,0.6176470588235294,0,93
R002677,E0079,EV_036,2026-09-02,validation,1,Sales Manager,Junior,office,ru,meetup,offline,manager,2,688,7,6,12,0.75,0.0625,0.0625,0.125,8,0.8,6,0.75,241,0.7078189300411523,0,77
R002679,E0173,EV_036,2026-09-02,validation,0,HR Business Partner,Senior,remote,kk,meetup,offline,manager,2,2687,1,0,10,0.5,0.07142857142857142,0.21428571428571427,0.21428571428571427,1,0.6666666666666666,0,0.5,241,0.7078189300411523,0,7
R002680,E0043,EV_014,2026-09-03,validation,1,Frontend Engineer,Senior,hybrid,ru,workshop,offline,self,8,1847,1,0,11,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,2,0.75,4,0.8333333333333334,11,0.7692307692307693,0,58
R002681,E0046,EV_036,2026-09-03,validation,0,Sales Manager,Middle,hybrid,ru,meetup,offline,manager,2,920,4,3,12,0.625,0.1875,0.125,0.0625,6,0.625,3,0.6,243,0.7061224489795919,0,94
R002682,E0050,EV_039,2026-09-03,validation,1,Backend Engineer,Lead,hybrid,ru,workshop,online,self,3,3509,1,0,12,0.6875,0.0625,0.125,0.125,6,0.75,6,0.75,94,0.7916666666666666,0,15
R002683,E0055,EV_036,2026-09-03,validation,1,Product Manager,Lead,hybrid,en,meetup,offline,manager,2,1289,6,5,13,0.7647058823529411,0.058823529411764705,0.11764705882352941,0.058823529411764705,8,0.8,5,0.7142857142857143,243,0.7061224489795919,0,14
R002684,E0104,EV_039,2026-09-03,validation,1,Sales Manager,Junior,remote,ru,workshop,online,self,3,279,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,94,0.7916666666666666,0,71
R002685,E0111,EV_036,2026-09-03,validation,0,QA Engineer,Middle,office,ru,meetup,offline,self,2,806,3,2,11,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,5,0.8571428571428571,2,0.75,243,0.7061224489795919,0,30
R002686,E0156,EV_018,2026-09-03,validation,1,QA Engineer,Junior,hybrid,kk,course,online,self,24,226,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,17,0.5789473684210527,0,35
R002687,E0114,EV_040,2026-09-04,validation,0,Customer Support Specialist,Junior,hybrid,en,workshop,offline,manager,4,659,1,0,5,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,0.5,4,0.6666666666666666,134,0.6617647058823529,0,95
